Unnamed: 0,title,author
645,불안한 엄마 무관심한 아빠 : 오은영 박사의 불안감 없는 육아 동지 솔루션,오은영
646,종의 기원,정유정
647,나는 어른이 되어서도 가끔 울었다,투에고
648,나는 마트 대신 부동산에 간다,김유라
649,도시는 무엇으로 사는가,유현준
650,소년과 새와 관 짜는 노인,마틸다 우즈
651,(법륜 스님의) 행복,법륜
652,짱깨주의의 탄생,김희교
653,더 찬스,김영익
654,브라질에 비가 내리면 스타벅스 주식을 사라,피터 나바로
655,나로서 충분히 괜찮은 사람,김재식
656,"난처한 경제 이야기 . 1 , 기본 편-경제와 친해지는 준비 운동",송병건
657,"읽으면 수학천재가 되는 만화책. [2], 초등B",Team Story G
658,(수학 잘하는 아이를 만드는) 초등수학 심화 공부법,류승재
659,(백만장자)시크릿,하브 에커
660,숨,테드 창
661,오베라는 남자,프레드릭 배크만
662,해리. 2,공지영
663,상실의 시대,무라카미 하루키
664,"안녕, 소중한 사람",정한경
665,"왕진 가방 속의 페미니즘, 동네 주치의의 명랑 뭉클 에세이",추혜인
666,최강의 육아,트레이시 커크로
667,좋은지 나쁜지 누가 아는가,류시화
668,운다고 달라지는 일은 아무것도 없겠지만,박준
669,창문 넘어 도망친 100세 노인,요나스 요나손
670,"(그림으로 수학 잡는) 깨봉수학교실 . 1 , 수의 DNA ＆ 분수",조봉한
671,대박 쉽게 숙제하는 법,천효정
672,떴다! 배달룡 선생님,박미경
673,둥실이네 떡집,김리리
674,설레는 건 많을수록 좋아,김옥선
675,바람과 함께 살아지다,신운선
676,신비한 유령 박물관,박현숙
677,김경일의 지혜로운 인간생활,김경일
678,빌 게이츠 넥스트 팬데믹을 대비하는 법,빌 게이츠
679,수상한 중고상점,미치오 슈스케
680,(초등학생을 위한 똑똑한) 좋은 뉴스,라슈미 시르데슈판드
681,(읽으면서 바로 써먹는) 어린이 한국사 퀴즈. 1,한날
682,너의 하늘을 보아,박노해
683,류,히가시야마 아키라
684,나는 둔감하게 살기로 했다,와타나베 준이치
685,우리가 세상을 바꿀 거예요,공윤희
686,오십의 주역공부,김동완
687,"아무튼, 피아노",김겨울
688,혼공하는 아이들,이상학
689,달콩이네 떡집,김리리
690,호호호,윤가은
691,(읽으면서 바로 써먹는) 어린이 한국사 퀴즈 . 2,한날
692,H마트에서 울다,미셸 자우너
693,"(흔한남매) 이상한 나라의 고전 읽기 . 1 , 춘향전·토끼전·옹고집전",최재훈
694,여름 방학 숙제 조작단,이진하
695,"예순 살, 나는 또 깨꽃이 되어",이순자
696,기적일지도 몰라,최희서
697,행성 . 2,베르나르 베르베르
698,무례한 사람에게 휘둘리지 않는 법,정재훈
699,삶이 허기질 때 나는 교양을 읽는다,지식 브런치
700,세상의 마지막 기차역,무라세 다케시
701,흔한남매 오해요,흔한남매
702,닥터 K의 이상한 해부학 실험실 . 1,애덤 케이
703,지퍼백 아이,김유
704,"이것저것들의 하루 . 3 , 갯벌, 한라산 그리고 고추장의 하루",이혜진
705,지겨운 공부 왜 해야 해?,정재영
706,행성 . 1,베르나르 베르베르
707,헤르만 헤세의 책이라는 세계,헤르만 헤세
708,나쁜 말 사전,박효미
709,단어의 여왕,신소영
710,(읽으면서 바로 써먹는) 어린이 사자성어,한날
711,신비한 동의·거절 사전,양작가
712,"이것저것들의 하루 . 2 , 바퀴, 파라오 그리고 매머드의 하루",마이크 바필드
713,"운명을 바꾸는 부동산 투자 수업 . [1] , 기초편",정태익
714,"눈, 물",안녕달
715,넬라의 비밀 약방,사라 페너
716,"감정, 정말 다스리기 어려운 걸까?",김민화
717,언더커버 로봇,데이비드 에드먼즈
718,(10대를 위한) 공정하다는 착각,마이클 샌델
719,개념연결 초등 한국사 사전,배성호
720,"무무무 무지개 택배 . 1 , 뒤바뀐 주소",박현숙
721,오리 부리 이야기,황선애
722,부서진 여름,이정명
723,게으름이 습관이 되기 전에,스티브 스콧
724,관심의 지옥,이은재
725,행복하냐는 질문에 대답할 수 없다면,알랭 드 보통
726,냥 작가의 독서록 상담소,즐비
727,인간 욕망의 법칙,로버트 그린
728,"우연히, 웨스 앤더슨",월리 코발
729,우리 인간의 아주 깊은 역사,조지프 르두
730,혼자여서 좋은 직업,권남희
731,연필,김혜은
732,아낌없이 주는 도서관,안토니스 파파테오둘루
733,사랑은 널 자라게 해,박은영
734,탄소 중립이 뭐예요?,장성익
735,비터스위트,수전 케인
736,신기한 현상 사전,코코로사
737,신기한 맛 도깨비식당 . 1,김용세
738,예술의 주름들,나희덕
739,생각의 쓰임,생각노트
740,만약 시간이 존재하지 않는다면,카를로 로벨리
741,초등 공부 전략,방종임
742,"고양이와 왕, 무슨 일을 하지?",닉 샤랫
743,스스로 행복하라,법정
744,수상한 수학 감옥 아이들,류승재
745,열두 살 주식왕,전지은
746,주식은 그렇게 하는 게 아닙니다,한세구
747,힐러 아이나,김수영
748,수상한 유튜버 과학탐정,윤자영
749,최고의 하품 나는 맛,신채연
750,"안녕, 알래스카",안나 볼츠
751,방랑자들,올가 토카르추크
752,우리가 세상을 이해하길 멈출 때,벵하민 라바투트
753,딸기가 좋아! 토끼 베이커리,마츠오 리카코
754,방구석 요가,나유리
755,키키의 산책,마리 미르겐
756,우리는 여전히 삶을 사랑하는가,에리히 프롬
757,슈퍼 능력 새우,원유순
758,유별난 목공 집,김영
759,귤이,서지현
760,레슨 인 케미스트리 . 2,보니 가머스
761,눈물 한 방울,이어령
762,노이즈 : 생각의 잡음,대니얼 카너먼
763,마녀를 잡아라,로알드 달
764,내 안에 나무,코리나 루켄
765,휴지가 돌돌돌,신복남
766,고양이와 왕,닉 샤랫
767,나태평과 진지해,진수경
768,숨이 차오를 때까지,진보라
769,알수록 신기한 호기심 그림책,테즈카 아케미
770,우리 반 채무 관계,김선정
771,휠체어는 내 다리,프란츠 요제프 후아이니크
772,마지막 레벨 업,윤영주
773,내 멋대로 선생님 뽑기,최은옥
774,소크라테스 익스프레스,에릭 와이너
775,숲은 고요하지 않다,마들렌 치게
776,비밀의 무게,심순
777,우정 그림책,하이케 팔러
778,"위풍당당 여우 꼬리 . 2 , 알쏭달쏭 우정 테스트",손원평
779,용돈 받는 부자들,윌터 안달
780,요괴의 아이를 키우고 있습니다 . 1,히로시마 레이코
781,(필립 코틀러) 마켓 5.0,필립 코틀러
782,인구 대역전,찰스 굿하트
783,미드나잇 라이브러리,매트 헤이그
784,함께,루크 아담 호커
785,용기를 내 비닐장갑!,유설화
786,찰랑찰랑 비밀 하나,황선미
787,"채사장의 지대넓얕 . 2 , 자본이라는 신",채사장
788,"채사장의 지대넓얕 . 3 , 폭력의 시대",채사장
789,어서오세요 만리장성입니다,이정록
790,초원의 연꽃,린다 수 박
791,끼인 날,김고은
792,엄마도 엄마를 사랑했으면 좋겠어,장해주
793,세렌디피티 코드,크리스티안 부슈
794,1시간에 만드는 일주일 반찬,서영자
795,와인에 몹시 진심입니다만,임승수
796,10대를 위한 사피엔스,벵트 에릭 엥홀름
797,얼렁뚱땅 두더지 탐정,카밀라 핀토나토
798,유쾌한 할머니 다정한 할아버지,마우고자타 스벵드로브스카
799,프로세스 이코노미,오바라 가즈히로
800,월급쟁이 부자로 은퇴하라,너나위
801,마음챙김이 일상이 되면 달라지는 것들,캐럴라인 웰치
802,지구를 위한다는 착각,마이클 셸런버거
803,초등과학백과,Gakken Plus
804,알쏭달쏭 상담소,이케가야 유지
805,끝까지 제대로,다비드 칼리
806,방귀 사냥꾼 방구빵,백혜영
807,줄다리기 한바탕,조경숙
808,작은 것들이 만든 거대한 세계,멀린 셀드레이크
809,읽으면 영어천재가 되는 만화책,Mr Sun 어학연구소
810,어린이의 왕이 되겠습니다,야누시 코르착
811,채소밭 농부,지모 아바디아
812,겁내지 않고 그림 그리는 법,이연
813,불량 판결문,최정규
0,하마터면 열심히 살 뻔했다 : 야매 득도 에세이,하완
1,기분이 태도가 되지 않게 : 기분 따라 행동하다 손해 보는 당신을 위한 심리 수업,레몬심리
2,2030 축의 전환 : 새로운 부와 힘을 탄생시킬 8가지 거대한 물결,마우로 기옌
3,"우연히, 웨스 앤더슨 : 그와 함께 여행하면 온 세상이 영화가 된다",월리 코발
4,"거대한 가속 : 포스트 코로나 시대, 우리 앞에 다가온 역사의 변곡점",스콧 갤러웨이
5,"권력의 심리학 : 누가 권력을 쥐고, 권력은 우리를 어떻게 바꾸는가",브라이언 클라스
6,세븐 테크 = Seven tech : 3년 후 당신의 미래를 바꿀 7가지 기술,김미경
7,나의 투자는 새벽 4시에 시작된다 : 3년만에 300억으로 돌아온 유목민의 투자 인사이트,유목민
8,넛지 : 복잡한 세상에서 똑똑한 선택을 이끄는 힘,리처드 탈러
9,수상한 사람들,히가시노 게이고
10,마음이 살짝 기운다 : 나태주 신작 시집,나태주
11,월급쟁이 부자로 은퇴하라,너나위
12,나다운 게 뭔데 : 잡학다식 에디터의 편식 없는 취향 털이,김정현
13,프리워커스 : 일하는 방식에 질문을 던지는 사람들,모빌스 그룹
14,프로젝트 헤일메리,앤디 위어
15,"아들아, 돈 공부해야 한다",정선용(정스토리)
16,"규칙 없음 : 넷플릭스, 지구상 가장 빠르고 유연한 기업의 비밀",리드 헤이스팅스
17,"차이나는 클라스. [6], 마음의 과학 편. 6",JTBC＜차이나는 클라스＞제작팀
18,눈물에는 체력이 녹아있어 : 포기하지 못할 꿈의 기록들,한유리
19,멋진 신세계,올더스 헉슬리
20,나는 오래된 거리처럼 너를 사랑하고 : 진은영 시집,진은영
21,데미안,헤르만 헤세
22,공간이 만든 공간 : 새로운 생각은 어떻게 만들어지는가,유현준
23,공간의 미래 : 코로나가 가속화시킨 공간 변화,유현준
24,빛의 얼굴들 : 빛을 조명하는 네 가지 인문적 시선,조수민
25,지속의 순간들,제프 다이어
26,인간과 사진,제프 다이어
27,창문 넘어 도망친 100세 노인 : 요나스 요나손 장편소설,요나스 요나손
28,고양이. 1,베르나르 베르베르
29,고양이. 2,베르나르 베르베르
30,기억 : 베르나르 베르베르 장편소설. 1,베르나르 베르베르
31,기억 : 베르나르 베르베르 장편소설. 2,베르나르 베르베르
32,문명 : 베르나르 베르베르 장편소설. 1,베르나르 베르베르
33,낯선 사람에게 말 걸기 : 폴 오스터 산문집,폴 오스터
34,그 많던 싱아는 누가 다 먹었을까 : 박완서 장편소설. 19,박완서
35,살짝 욕심이 생겼어,요시타케 신스케
36,우리는 여전히 삶을 사랑하는가,에리히 프롬
37,눈물 한 방울 : 이어령의 마지막 노트 2019~2022,이어령
38,(김경필의) 오늘은 짠테크 내일은 플렉스 : 제대로 혼쭐나며 배우는 재테크 기본기,김경필
39,그러라 그래 : 양희은 에세이,양희은
40,햇빛은 찬란하고 인생은 귀하니까요 : 밀라논나 이야기,장명숙
41,고양이를 버리다 : 아버지에 대해 이야기할 때,무라카미 하루키
42,죽은 자의 집 청소 : 죽음 언저리에서 행하는 특별한 서비스,김완
43,메이크 타임 : 구글벤처스의 혁신적 시간관리법,제이크 냅
44,오사카 사람의 속마음,마스다 미리
45,일하고 일하고 사랑을 하고 : 최지인 시집,최지인
46,채식주의자 : 한강 장편소설,한강
47,소년이 온다 : 한강 장편소설,한강
48,피프티 피플 : 정세랑 장편소설,정세랑
49,달까지 가자 : 장류진 장편소설,장류진
50,대도시의 사랑법 : 박상영 연작소설,박상영
51,일의 기쁨과 슬픔 : 장류진 소설집,장류진
52,우리는 페퍼로니에서 왔어 : 김금희 소설집,김금희
53,타인의 집 : 손원평 소설집,손원평
54,나인 : 천선란 장편소설,천선란
55,마법소녀 은퇴합니다 : 박서련 소설,박서련
56,선량한 차별주의자,김지혜
57,전국축제자랑 : 이상한데 진심인 K-축제 탐험기,김혼비
58,단순한 진심 : 조해진 장편소설,조해진
59,페스트의 밤,오르한 파묵
60,1000년 : 세계가 처음 연결되었을 때,발레리 한센
61,기다릴 때 우리가 하는 말들 : 김병운 소설집,김병운
62,호밀밭의 파수꾼,J.D. 샐린저
63,체호프 단편선,안톤 체호프
64,인간 실격,다자이 오사무
65,브람스를 좋아하세요...,프랑수아즈 사강
66,페스트,알베르 카뮈
67,"시여, 침을 뱉어라",김수영
68,젊은 ADHD의 슬픔 : 정지음 에세이,정지음
69,보건교사 안은영 : 정세랑 장편소설,정세랑
70,딸에 대하여 : 김혜진 장편소설,김혜진
71,네 이웃의 식탁 : 구병모 장편소설,구병모
72,호재 : 황현진 장편소설,황현진
73,정의란 무엇인가,마이클 샌델
74,꽃잎 한 장처럼 : 오늘을 살아가는 당신을 위한 이해인 수녀의 시 편지,이해인
75,아홉 명의 완벽한 타인들,리안 모리아티
76,"(다니엘 핑크) 후회의 재발견 : 더 나은 나를 만드는, 가장 불쾌한 감정의 힘에 대하여",다니엘 핑크
77,나는 매주 시체를 보러 간다 : 서울대학교 최고의 죽음강의,유성호
78,다크호스 : 성공의 표준 공식을 깨는 비범한 승자들의 원칙,토드 로즈
79,"책, 이게 뭐라고 : 읽고 쓰는 인간",장강명
80,"프레임의 힘 : 위기와 기회의 시대, 사고의 틀을 바꿔 문제의 본질을 꿰뚫어라",케네스 쿠키어
81,날씨가 좋으면 찾아가겠어요 : 이도우 장편소설,이도우
82,가짜 노동 : 스스로 만드는 번아웃의 세계,데니스 뇌르마르크
83,단순한 열정 : 아니 에르노 소설,아니 에르노
84,김이나의 작사법 : 우리의 감정을 사로잡는 일상의 언어들,김이나
85,개인주의자 선언 : 판사 문유석의 일상유감,문유석
86,너무 한낮의 연애 : 김금희 소설,김금희
87,바깥은 여름 : 김애란 소설,김애란
88,마시는 사이 : 이현수 에세이,이현수
89,내게 무해한 사람 : 최은영 소설,최은영
90,여행의 이유 : 김영하 산문,김영하
91,빛과 물질에 관한 이론,앤드루 포터
92,다름 아닌 사랑과 자유,김하나 외
93,아직 멀었다는 말 : 권여선 소설,권여선
94,귤의 맛 : 조남주 장편소설,조남주
95,밝은 밤 : 최은영 장편소설,최은영
96,대불호텔의 유령 : 강화길 장편소설,강화길
97,작별하지 않는다 : 한강 장편소설,한강
98,1차원이 되고 싶어 : 박상영 장편소설,박상영
99,H마트에서 울다,미셸 자우너
100,"나, 프랜 리보위츠",프랜 리보위츠
101,장미의 이름은 장미 : 은희경 연작소설,은희경
102,레이디 맥도날드 : 한은형 장편소설,한은형
103,(2022) 젊은작가상 수상작품집. 제13회,임솔아
104,(2022) 김승옥문학상 수상작품집,편혜영
105,가녀장의 시대 : 이슬아 장편소설,이슬아
106,(EBS) 당신의 문해력 : 공부의 기초체력을 키워주는 힘,김윤정
107,종의 기원 : 정유정 장편소설,정유정
108,"반 고흐, 영혼의 편지. [1]",고흐 빈센트 반 고흐
109,그리고 아무도 없었다 : 애거서 크리스티 장편 소설,애거서 크리스티
110,거의 모든 행동 표현의 영어,서영조
111,10배의 법칙 : 성공과 실패를 가르는 유일한 차이,그랜트 카돈
112,세 가지 소원,박완서
113,눈감지 마라 : 이기호 연작 짧은 소설,이기호
114,떨림과 울림 : 물리학자 김상욱이 바라본 우주와 세계 그리고 우리,김상욱
115,"일어날 일은 일어난다 : 양자역학, 창발하는 우주, 생명, 의미",박권
116,"메타버스 사피엔스 : 또 하나의 현실, 두 개의 삶, 디지털 대항해시대의 인류",김대식
117,침묵의 봄,레이첼 카슨
118,"나는 간호사, 사람입니다 : 단 한번의 실수도 허락하지 않는 삶을 사는 사람들의 이야기",김현아
119,포노 사피엔스 = Phono sapiens : 스마트폰이 낳은 신인류,최재붕
120,시간은 흐르지 않는다 : 우리의 직관 너머 물리학의 눈으로 본 우주의 시간,카를로 로벨리
121,우리의 불행은 당연하지 않습니다 : 대한민국의 불편한 진실을 직시하다,김누리
122,(지적이고 아름다운 삶을 위한) 라틴어 수업,한동일
123,"골든 아워 : 생과 사의 경계, 중증외상센터의 기록. 2, 2013-2018",이국종
124,"믿는 인간에 대하여 : 라틴어 수업, 두 번째 시간",한동일
125,"1일 1로그 100일 완성 IT 지식 : 하드웨어, 소프트웨어, 통신, 데이터, 4가지 IT 근육으로 디지털 문해력 기르기",브라이언 W. 커니핸
126,"유럽 최후의 대국, 우크라이나의 역사 : 장대한 동슬라브 종가의 고난에 찬 대서사시",구로카와 유지
127,악의 : 히가시노 게이고 장편소설,히가시노 게이고
128,붉은 손가락,히가시노 게이고
129,질병의 연금술 : 중독과 해독을 넘나드는 독성학의 세계,존 와이스너
130,식물의 책 : 식물세밀화가 이소영의 도시식물 이야기,이소영
131,동쪽 빙하의 부엉이,조너선 C. 슬래트
132,다만 빛과 그림자가 그곳에 있었고,정멜멜
133,왜 나는 너를 사랑하는가,알랭 드 보통
134,메타버스 비긴즈 = Metaverse begins : 인간x공간x시간의 혁명,이승환
135,세계사를 바꾼 전염병 13가지,제니퍼 라이트
136,부의 인문학 : 슈퍼리치의 서재에서 찾아낸 부자의 길,브라운스톤
137,말의 품격 : 말과 사람과 품격에 대한 생각들,이기주
138,적정한 삶 = Appropriate life : 불안의 시대를 살아가는 우리에게 건네는 인지심리학의 위로와 통찰,김경일
139,상처받지 않는 영혼 : 내면의 자유를 위한 놓아 보내기 연습,마이클 A. 싱어
140,돌이킬 수 없는 약속 : 야쿠마루 가쿠 장편소설,야쿠마루 가쿠
141,봉제인형 살인사건 : 다니엘 콜 장편소설,다니엘 콜
142,모순 : 양귀자 장편소설,양귀자
143,레슨 인 케미스트리 : 보니 가머스 장편소설. 1,보니 가머스
144,레슨 인 케미스트리 : 보니 가머스 장편소설. 2,보니 가머스
145,어둠의 눈 : 딘 쿤츠 장편소설,딘 쿤츠
146,마음이 흐르는 대로 : 삶이 흔들릴 때 우리가 바라봐야 할 단 한 가지,지나영
147,불안한 사람들 : 프레드릭 배크만 장편소설,프레드릭 배크만
148,숲속의 자본주의자 : 자본주의의 변두리에서 발견한 단순하지만 완전한 삶,박혜윤
149,니체와 함께 산책을 : 세상의 속도에 휩쓸리지 않고 나를 여행하는 법,시라토리 하루히코
150,플라멩코 추는 남자 : 허태연 장편소설,허태연
151,웰씽킹 : 부를 창조하는 생각의 뿌리,켈리 최
152,럭키 드로우 = Lucky draw : 나만의 길을 찾을 때까지 인생의 레버를 당기는 법,드로우앤드류
153,내가 틀릴 수도 있습니다 : 숲속의 현자가 전하는 마지막 인생 수업,비욘 나티코 린데블라드
154,(전세부터 매매까지 알면 알수록 많이 받고 싸게 받는) 대출의 마법,레오(김은진)
155,(50대 사건으로 보는) 돈의 역사 = (The) history of money,홍춘욱
156,픽사 스토리텔링 : 고객의 마음을 사로잡는 9가지 스토리 법칙,매튜 룬
157,마음은 단단하게 인생은 유연하게 : 정신과 의사가 권하는 인생이 편해지는 유연함의 기술,정두영
158,미식가의 어원 사전 : 모든 메뉴에는 이름이 있다,앨버트 잭
159,"나를 알고 싶을 때 뇌과학을 공부합니다 : 뇌가 멈춘 순간, 삶이 시작되었다",질 볼트 테일러
160,메이커스 랩 : 그 멋진 작품은 어떻게 탄생했을까,론 M. 버크먼
161,뛰는 사람 : 달리기를 멈추지 않는 생물학자 베른트 하인리히의 80년 러닝 일지,베른트 하인리히
162,노력의 기쁨과 슬픔 : 너무 열심인 나를 위한 애쓰기의 기술,올리비에 푸리올
163,"계속 가보겠습니다 : 내부 고발 검사, 10년의 기록과 다짐",임은정
164,"부동산, 누구에게나 공평한 불행 : 우리는 왜 부동산 때문에 좌절하는가",마강래
165,90일 밤의 클래식 = 90 nights classics : 하루의 끝에 차분히 듣는 아름다운 고전음악 한 곡,김태용
166,90일 밤의 미술관 = 90 nights museum : 하루 1작품 내 방에서 즐기는 유럽 미술관 투어,이용규
167,세금의 세계사 : 뺏고 싶은 자와 뺏기기 싫은 자의 잔머리 진화사,도미닉 프리스비
168,타이탄의 도구들 : 세계 최고들이 매일 실천하는 것들,팀 페리스
169,나는 버리지 않기로 했다 : 진정한 미니멀리즘을 실천하는 삶의 지혜,조석경
170,나의 하루는 4시 30분에 시작된다 : 하루를 두 배로 사는 단 하나의 습관,김유진
171,주린이가 가장 알고 싶은 최다질문 Top 77 : 염블리 염승환과 함께라면 주식이 쉽고 재미있다,염승환
172,"다가올 미래, 부의 흐름 : 돈의 흐름을 아는 사람이 승자다",곽수종
173,(3년 후 부의 흐름이 보이는) 경제지표 정독법 : 거시경제의 거장 김영익이 미래를 읽는 법,김영익
174,집 떠난 뒤 맑음. 상,에쿠니 가오리
175,집 떠난 뒤 맑음. 하,에쿠니 가오리
176,마르타의 일 : 박서련 장편소설,박서련
177,9번의 일 : 김혜진 장편소설,김혜진
178,그 영화의 뒷모습이 좋다 : 이 책을 읽는 순간 당신은 그 영화를 다시 볼 수밖에 없다,주성철
179,방금 떠나온 세계 : 김초엽 소설집,김초엽
180,서영동 이야기 : 조남주 연작소설,조남주
181,내밀 예찬 : 은둔과 거리를 사랑하는 어느 내향인의 소소한 기록,김지선
182,관계를 읽는 시간 : 나의 관계를 재구성하는 바운더리 심리학,문요한
183,어린이라는 세계 : 김소영 에세이,김소영
184,나의 아름다운 할머니 : 심윤경 에세이,심윤경
185,나의 스페인어 사춘기 100시간 : 누구나 말할 수 있는 100시간 실전 회화 프로젝트,시원스쿨 스페인어연구소
186,불편한 편의점 : 김호연 장편소설,김호연
187,관계를 정리하는 중입니다 : 이평 산문집,이평
188,아가미 : 구병모 장편소설,구병모
189,아주 작은 습관의 힘 : 최고의 변화는 어떻게 만들어지는가,제임스 클리어
190,돈의 감각 = The sense of money : 절호의 투자 타이밍을 귀신같이 눈치채는 비결,이명로
191,마지막 몰입 : 나를 넘어서는 힘,짐 퀵
192,(된다!) 포토샵＆일러스트레이터 : 오늘 바로 되는 입문서,박길현
193,(된다!) 네이버 블로그＆포스트 : 내 글이 네이버 메인에 뜬다! 만들기부터 검색 상위 노출까지!,황윤정
194,욕구들 : 여성은 왜 원하는가,캐럴라인 냅
195,알고리즘이 지배한다는 착각 : 수학으로 밝혀낸 빅데이터의 진실,데이비드 섬프터
196,공정하다는 착각 : 능력주의는 모두에게 같은 기회를 제공하는가,마이클 샌델
197,"엔드 오브 타임 : 브라이언 그린이 말하는 세상의 시작과 진화, 그리고 끝",브라이언 그린
198,우리 역사 속 전염병 : 왕실의 운명과 백성의 인생을 뒤흔든 치명적인 흔적,신병주
199,사는 게 불안한 사람들을 위한 철학 수업 : 어렵고 힘들수록 철학이 답이다,존 셀라스
200,인생의 태도 : 행복한 이기주의자로 평생 살아보니 알게 된 것들,웨인 다이어
201,우리는 조구만 존재야,조구만 스튜디오
202,이토록 뜻밖의 뇌과학 : 뇌가 당신에 관해 말할 수 있는 7과 1/2가지 진실,리사 펠드먼 배럿
203,마음챙김 : 마음은 삶을 어디까지 바꿀 수 있을까,엘렌 랭어
204,위험한 숫자들 : 숫자는 어떻게 진실을 왜곡하는가,사너 블라우
205,당신의 인생을 정리해드립니다 : 삶이 바뀌는 신박한 정리,이지영
206,"(서울 자가에 대기업 다니는) 김 부장 이야기. 1, 김 부장 편",송희구
207,"(서울 자가에 대기업 다니는) 김 부장 이야기. 3, 송 과장 편",송희구
208,이건희 컬렉션 : 내 손안의 도슨트북,SUN 도슨트
209,나는 이렇게 세 딸을 하버드에 보냈다,심활경
210,봄은 언제나 찾아온다 : 노르망디에서 데이비드 호크니로부터,데이비드 호크니
211,내 방식대로 삽니다 : 남인숙의 쇼핑 심리 에세이,남인숙
212,완전한 행복 : 정유정 장편소설,정유정
213,뉴욕에 살고 있습니다 : 유튜버 하루데이가 기록한 낭만적인 도시 풍경,하루
214,도서관 런웨이 : 윤고은 장편소설,윤고은
215,(비전공자도 이해할 수 있는) AI 지식 : 카카오·현대자동차 AI팀장이 들려주는 세상에서 가장 쓸모 있는 IT 안내서,박상길
216,(이어령의) 책 한 권에 담긴 뜻,이어령
217,재난 인류 : 위기의 순간마다 답을 찾았던 인간의 생존 연대기,송병건
218,돈의 사이클 : 불황에 공부하고 호황에 버는 반복의 법칙,이재범(핑크팬더)
219,내 일로 건너가는 법,김민철
220,"마음이 흔들려서, 마흔인 걸 알았다 : 인생 항로를 잃어버린 엄마들을 위한 단단한 마음 철학",김선호
221,오늘도 우울증을 검색한 나에게,김한준
222,아직 오지 않은 날들을 위하여 : 세계적 지성이 전하는 나이듦의 새로운 태도,파스칼 브뤼크네르
223,삶이 던지는 질문은 언제나 같다 : 시대의 지성 찰스 핸디가 전하는 삶의 철학,찰스 핸디
224,노사이드 게임,이케이도 준
225,넬라의 비밀 약방 : 사라 페너 장편소설,사라 페너
226,나는 나의 밤을 떠나지 않는다 : 아니 에르노 장편소설,아니 에르노
227,이어령의 마지막 수업,김지수
228,리시안셔스 : 연여름 소설집,연여름
229,"내 문장이 그렇게 이상한가요? : 내가 쓴 글, 내가 다듬는 법",김정선
230,나는 4시간만 일한다 : 디지털 노마드 시대 완전히 새로운 삶의 방식,팀 페리스
231,어메이징 브루클린,제임스 맥브라이드
232,"돈이란 무엇인가 : 앙드레 코스톨라니의 1,000가지 돈을 다루는 방법",앙드레 코스톨라니
233,"아무튼, 메모 : 이것으로 나의 내일이 만들어질 것이다",정혜윤
234,기묘한 신혼여행,히가시노 게이고
235,부의 본능 : 슈퍼리치가 되는 9가지 방법,브라운스톤
236,부의 추월차선 : 부자들이 말해 주지 않는 진정한 부를 얻는 방법,엠제이 드마코
237,(0~7세까지 아이의 상상을 넓히고 생각의 깊이를 결정짓는) 엄마의 어휘력,표유진
238,NAVER blog.ZIP : 세상에서 가장 쉬운 네이버 블로그 글쓰기,수상한 노마드
239,더 시스템 = The system : 거의 모든 일에 실패하던 자가 결국 큰 성공을 이루어낸 방법,스콧 애덤스
240,고양이 서점 : 사쿠마 가오루 만화,사쿠마 가오루
241,"아무튼, 여름",김신회
242,다큐하는 마음 : 양희 인터뷰집,양희
243,당신은 결국 무엇이든 해내는 사람 : 김상현 에세이,김상현
244,세계사를 바꾼 10가지 약,사토 겐타로
245,(다모다란의) 투자 전략 바이블 : 당신을 현혹하는 투자 전략의 허와 실,애스워드 다모다란
246,덧니가 보고 싶어 : 정세랑 장편소설,정세랑
247,정성스럽게 혼자 삽니다 : 좁아도 바빠도 돈이 없어도 가능한 미니멀 라이프,Shoko
248,한국의 능력주의 = K-Meritocracy : 한국인이 기꺼이 참거나 죽어도 못 참는 것에 대하여,박권일
249,(식객 허영만의)백반기행 : 식객이 뽑은 진짜 맛집 200,허영만
250,"물고기는 존재하지 않는다 : 상실, 사랑 그리고 숨어 있는 삶의 질서에 관한 이야기",룰루 밀러
251,약탈자들 : 폭력은 빈곤을 먹고 자란다,게리 하우겐
252,모국어는 차라리 침묵 : 목정원 산문,목정원
253,땅콩일기,쩡찌
254,땅콩일기. 2,쩡찌
255,(처음 읽는) 식물의 세계사 : 인간의 문명을 정복한 식물 이야기,리처드 메이비
256,"메타버스 = Metaverse : 디지털 지구, 뜨는 것들의 세상",김상균
257,우리말 어감사전 : 말의 속뜻을 잘 이해하고 표현하는 법,안상순
258,"여자 둘이 살고 있습니다 : 혼자도 결혼도 아닌, 조립식 가족의 탄생",김하나
259,매일 읽는 헨리 데이비드 소로,헨리 데이비드 소로
260,나의 최소 취향 이야기 : 내 삶의 균형을 찾아가는 취향 수집 에세이,신미경
261,명랑한 은둔자,캐럴라인 냅
262,"빌트, 우리가 지어 올린 모든 것들의 과학 : 그림과 원리로 읽는 건축학 수업",로마 아그라왈
263,소크라테스 익스프레스 : 철학이 우리 인생에 스며드는 순간,에릭 와이너
264,우리가 빛의 속도로 갈 수 없다면 : 김초엽 소설,김초엽
265,천 개의 파랑 : 천선란 장편소설,천선란
266,우리는 이 별을 떠나기로 했어,천선란
267,내가 행복한 이유,그렉 이건
268,"루팡의 딸. 2, 루팡의 귀환",요코제키 다이
269,"지적 대화를 위한 넓고 얕은 지식 : 지혜를 찾아 138억 년을 달리는 시간 여행서. 0, 모든 지식의 시작, 모든 지식의 완성",채사장
